fecha,almacenamiento_hm3
06/08/2011,5231.62
07/08/2011,5231.621
08/08/2011,5231.621
09/08/2011,5231.621
10/08/2011,5220.702
11/08/2011,5220.702
12/08/2011,5220.702
13/08/2011,5209.783
14/08/2011,5209.78
15/08/2011,5198.86
16/08/2011,5198.86
17/08/2011,5198.86
18/08/2011,5187.94
19/08/2011,5187.94
20/08/2011,5187.945
21/08/2011,5177.026
22/08/2011,5177.03
23/08/2011,5166.11
24/08/2011,5166.11
25/08/2011,5166.11
26/08/2011,5166.11
27/08/2011,5155.188
28/08/2011,5155.188
29/08/2011,5155.188
30/08/2011,5155.188
31/08/2011,5155.188
01/09/2011,5166.11
02/09/2011,5166.11
03/09/2011,5166.107
04/09/2011,5166.107
05/09/2011,5177.03
06/09/2011,5177.03
07/09/2011,5177.03
08/09/2011,5177.03
09/09/2011,5166.11
10/09/2011,5166.11
11/09/2011,5166.11
12/09/2011,5155.19
13/09/2011,5155.19
14/09/2011,5155.19
15/09/2011,5144.27
16/09/2011,5144.269
17/09/2011,5144.269
18/09/2011,5144.27
19/09/2011,5133.35
20/09/2011,5133.35
21/09/2011,5133.35
22/09/2011,5122.43
23/09/2011,5122.43
24/09/2011,5111.51
25/09/2011,5111.51
26/09/2011,5100.59
27/09/2011,5100.59
28/09/2011,5089.673
29/09/2011,5089.67
30/09/2011,5078.75
01/10/2011,5078.75
02/10/2011,5067.83
03/10/2011,5067.83
04/10/2011,5056.92
05/10/2011,5046
06/10/2011,5046
07/10/2011,5035.08
08/10/2011,5035.08
09/10/2011,5024.16
10/10/2011,5024.16
11/10/2011,5024.16
12/10/2011,5024.16
13/10/2011,5035.08
14/10/2011,5046
15/10/2011,5046
16/10/2011,5046
17/10/2011,5046
18/10/2011,5046
19/10/2011,5035.077
20/10/2011,5035.077
21/10/2011,5035.077
22/10/2011,5024.16
23/10/2011,5024.16
24/10/2011,5024.16
25/10/2011,5013.239
26/10/2011,5013.24
27/10/2011,5002.32
28/10/2011,5002.32
29/10/2011,4991.4
30/10/2011,4991.4
31/10/2011,4991.4
01/11/2011,4980.48
02/11/2011,4980.48
03/11/2011,4969.56
04/11/2011,4969.56
05/11/2011,4958.64
06/11/2011,4958.64
07/11/2011,4947.73
08/11/2011,4947.73
09/11/2011,4947.73
10/11/2011,4936.806
11/11/2011,4936.806
12/11/2011,4925.89
13/11/2011,4925.89
14/11/2011,4914.97
15/11/2011,4914.97
16/11/2011,4914.97
17/11/2011,4904.05
18/11/2011,4904.05
19/11/2011,4893.13
20/11/2011,4893.13
21/11/2011,4893.13
22/11/2011,4882.21
23/11/2011,4882.21
24/11/2011,4871.291
25/11/2011,4871.291
26/11/2011,4860.372
27/11/2011,4860.372
28/11/2011,4849.453
29/11/2011,4849.453
30/11/2011,4838.534
01/12/2011,4838.53
02/12/2011,4838.53
03/12/2011,4827.62
04/12/2011,4827.62
05/12/2011,4816.7
06/12/2011,4816.7
07/12/2011,4816.7
08/12/2011,4805.78
09/12/2011,4805.78
10/12/2011,4794.86
11/12/2011,4794.86
12/12/2011,4783.94
13/12/2011,4783.94
14/12/2011,4783.94
15/12/2011,4773.019
16/12/2011,4773.019
17/12/2011,4762.1
18/12/2011,4762.1
19/12/2011,4762.1
20/12/2011,4751.18
21/12/2011,4751.18
22/12/2011,4740.51
23/12/2011,4740.51
24/12/2011,4729.84
25/12/2011,4729.84
26/12/2011,4729.84
27/12/2011,4719.17
28/12/2011,4719.17
29/12/2011,4708.51
30/12/2011,4708.51
31/12/2011,4697.84
01/01/2012,4697.84
02/01/2012,4687.17
03/01/2012,4687.17
04/01/2012,4676.501
05/01/2012,4676.501
06/01/2012,4665.832
07/01/2012,4665.83
08/01/2012,4655.164
09/01/2012,4655.164
10/01/2012,4655.16
11/01/2012,4644.495
12/01/2012,4644.495
13/01/2012,4633.83
14/01/2012,4633.827
15/01/2012,4633.827
16/01/2012,4629.158
17/01/2012,4629.158
18/01/2012,4612.489
19/01/2012,4612.49
20/01/2012,4612.49
21/01/2012,4601.82
22/01/2012,4601.82
23/01/2012,4601.82
24/01/2012,4591.15
25/01/2012,4591.15
26/01/2012,4580.484
27/01/2012,4580.48
28/01/2012,4569.815
29/01/2012,4569.815
30/01/2012,4557.147
31/01/2012,4557.147
01/02/2012,4548.48
02/02/2012,4548.48
03/02/2012,4548.48
04/02/2012,4537.809
05/02/2012,4537.809
06/02/2012,4537.809
07/02/2012,4527.14
08/02/2012,4527.14
09/02/2012,4516.47
10/02/2012,4516.47
11/02/2012,4516.47
12/02/2012,4527.14
13/02/2012,4527.14
14/02/2012,4537.81
15/02/2012,4537.81
16/02/2012,4548.478
17/02/2012,4548.478
18/02/2012,4548.478
19/02/2012,4548.478
20/02/2012,4548.478
21/02/2012,4537.809
22/02/2012,4537.809
23/02/2012,4537.809
24/02/2012,4537.81
25/02/2012,4527.14
26/02/2012,4527.14
27/02/2012,4527.14
28/02/2012,4516.472
29/02/2012,4516.472
01/03/2012,4516.472
02/03/2012,4505.804
03/03/2012,4505.8
04/03/2012,4495.135
05/03/2012,4495.135
06/03/2012,4484.47
07/03/2012,4484.467
08/03/2012,4473.798
09/03/2012,4473.798
10/03/2012,4463.129
11/03/2012,4463.129
12/03/2012,4452.46
13/03/2012,4452.46
14/03/2012,4452.46
15/03/2012,4441.792
16/03/2012,4441.792
17/03/2012,4431.12
18/03/2012,4431.12
19/03/2012,4420.46
20/03/2012,4420.46
21/03/2012,4409.79
22/03/2012,4399.12
23/03/2012,4388.45
24/03/2012,4377.78
25/03/2012,4367.11
26/03/2012,4356.44
27/03/2012,4345.774
28/03/2012,4345.774
29/03/2012,4335.11
30/03/2012,4324.44
31/03/2012,4324.44
01/04/2012,4313.77
02/04/2012,4303.1
03/04/2012,4292.43
04/04/2012,4292.43
05/04/2012,4281.76
06/04/2012,4271.035
07/04/2012,4260.43
08/04/2012,4249.758
09/04/2012,4249.758
10/04/2012,4239.09
11/04/2012,4228.42
12/04/2012,4217.752
13/04/2012,4207.38
14/04/2012,4197.01
15/04/2012,4186.632
16/04/2012,4176.26
17/04/2012,4176.26
18/04/2012,4165.89
19/04/2012,4155.51
20/04/2012,4145.14
21/04/2012,4134.77
22/04/2012,4124.393
23/04/2012,4114.02
24/04/2012,4103.65
25/04/2012,4093.27
26/04/2012,4093.27
27/04/2012,4082.9
28/04/2012,4072.527
29/04/2012,4062.154
30/04/2012,4062.154
01/05/2012,4051.781
02/05/2012,4041.41
03/05/2012,4031.035
04/05/2012,4031.035
05/05/2012,4020.662
06/05/2012,4010.288
07/05/2012,3999.92
08/05/2012,3999.92
09/05/2012,3989.54
10/05/2012,3979.17
11/05/2012,3979.17
12/05/2012,3968.8
13/05/2012,3958.42
14/05/2012,3948.05
15/05/2012,3948.049
16/05/2012,3937.68
17/05/2012,3927.302
18/05/2012,3927.3
19/05/2012,3916.93
20/05/2012,3916.93
21/05/2012,3906.56
22/05/2012,3896.18
23/05/2012,3896.18
24/05/2012,3885.81
25/05/2012,3875.44
26/05/2012,3875.44
27/05/2012,3865.064
28/05/2012,3854.69
29/05/2012,3854.69
30/05/2012,3844.32
31/05/2012,3833.944
01/06/2012,3833.94
02/06/2012,3823.57
03/06/2012,3813.198
04/06/2012,3813.198
05/06/2012,3802.825
06/06/2012,3792.452
07/06/2012,3792.452
08/06/2012,3782.08
09/06/2012,3771.705
10/06/2012,3771.705
11/06/2012,3761.33
12/06/2012,3750.958
13/06/2012,3750.96
14/06/2012,3750.96
15/06/2012,3740.59
16/06/2012,3740.59
17/06/2012,3740.59
18/06/2012,3740.59
19/06/2012,3750.96
20/06/2012,3750.96
21/06/2012,3750.96
22/06/2012,3750.96
23/06/2012,3750.96
24/06/2012,3750.96
25/06/2012,3750.96
26/06/2012,3761.33
27/06/2012,3761.33
28/06/2012,3761.33
29/06/2012,3761.33
30/06/2012,3771.71
01/07/2012,3771.71
02/07/2012,3771.71
03/07/2012,3782.08
04/07/2012,3792.45
05/07/2012,3792.45
06/07/2012,3802.82
07/07/2012,3813.2
08/07/2012,3823.57
09/07/2012,3833.94
10/07/2012,3833.94
11/07/2012,3844.32
12/07/2012,3844.32
13/07/2012,3854.69
14/07/2012,3865.06
15/07/2012,3885.81
16/07/2012,3896.18
17/07/2012,3916.93
18/07/2012,3927.3
19/07/2012,3937.68
20/07/2012,3948.05
21/07/2012,3958.42
22/07/2012,3968.796
23/07/2012,3989.542
24/07/2012,3999.92
25/07/2012,4010.29
26/07/2012,4010.29
27/07/2012,4020.662
28/07/2012,4020.662
29/07/2012,4031.03
30/07/2012,4041.407
31/07/2012,4051.78
01/08/2012,4051.781
02/08/2012,4062.154
03/08/2012,4072.53
04/08/2012,4072.53
05/08/2012,4093.274
06/08/2012,4082.901
07/08/2012,4093.27
08/08/2012,4093.27
09/08/2012,4093.27
10/08/2012,4093.27
11/08/2012,4103.65
12/08/2012,4103.65
13/08/2012,4114.02
14/08/2012,4124.393
15/08/2012,4134.767
16/08/2012,4134.767
17/08/2012,4134.767
18/08/2012,4145.14
19/08/2012,4145.14
20/08/2012,4145.14
21/08/2012,4145.14
22/08/2012,4145.14
23/08/2012,4145.14
24/08/2012,4155.51
25/08/2012,4155.51
26/08/2012,4165.886
27/08/2012,4165.89
28/08/2012,4176.26
29/08/2012,4186.63
30/08/2012,4186.63
31/08/2012,4197.006
01/09/2012,4207.379
02/09/2012,4217.752
03/09/2012,4217.752
04/09/2012,4228.42
05/09/2012,4228.42
06/09/2012,4228.42
07/09/2012,4228.421
08/09/2012,4228.42
09/09/2012,4239.089
10/09/2012,4239.089
11/09/2012,4239.09
12/09/2012,4249.758
13/09/2012,4249.758
14/09/2012,4249.758
15/09/2012,4249.758
16/09/2012,4249.758
17/09/2012,4249.758
18/09/2012,4249.758
19/09/2012,4239.089
20/09/2012,4239.089
21/09/2012,4239.089
22/09/2012,4239.089
23/09/2012,4239.089
24/09/2012,4239.089
25/09/2012,4228.421
26/09/2012,4228.421
27/09/2012,4228.421
28/09/2012,4228.421
29/09/2012,4217.752
30/09/2012,4217.752
01/10/2012,4217.752
02/10/2012,4207.379
03/10/2012,4207.379
04/10/2012,4197.006
05/10/2012,4197.006
06/10/2012,4186.632
07/10/2012,4186.632
08/10/2012,4176.259
09/10/2012,4165.886
10/10/2012,4165.886
11/10/2012,4155.513
12/10/2012,4145.14
13/10/2012,4145.14
14/10/2012,4134.77
15/10/2012,4124.393
16/10/2012,4124.393
17/10/2012,4114.02
18/10/2012,4114.02
19/10/2012,4114.02
20/10/2012,4093.274
21/10/2012,4082.901
22/10/2012,4072.527
23/10/2012,4072.527
24/10/2012,4062.15
25/10/2012,4051.78
26/10/2012,4051.78
27/10/2012,4041.408
28/10/2012,4031.035
29/10/2012,4031.035
30/10/2012,4020.66
31/10/2012,4020.66
01/11/2012,4010.288
02/11/2012,4010.288
03/11/2012,3999.92
04/11/2012,3999.92
05/11/2012,3999.92
06/11/2012,3989.54
07/11/2012,3989.54
08/11/2012,3989.54
09/11/2012,3979.17
10/11/2012,3979.17
11/11/2012,3979.17
12/11/2012,3968.796
13/11/2012,3968.796
14/11/2012,3968.796
15/11/2012,3958.42
16/11/2012,3958.42
17/11/2012,3948.05
18/11/2012,3948.05
19/11/2012,3948.05
20/11/2012,3937.676
21/11/2012,3937.676
22/11/2012,3937.676
23/11/2012,3927.3
24/11/2012,3927.3
25/11/2012,3927.3
26/11/2012,3916.93
27/11/2012,3916.93
28/11/2012,3916.93
29/11/2012,3906.56
30/11/2012,3906.56
01/12/2012,3906.56
02/12/2012,3896.18
03/12/2012,3896.18
04/12/2012,3896.18
05/12/2012,3885.81
06/12/2012,3885.81
07/12/2012,3885.81
08/12/2012,3875.44
09/12/2012,3875.44
10/12/2012,3875.44
11/12/2012,3865.06
12/12/2012,3865.06
13/12/2012,3865.06
14/12/2012,3865.06
15/12/2012,3854.69
16/12/2012,3854.69
17/12/2012,3854.69
18/12/2012,3844.32
19/12/2012,3844.32
20/12/2012,3844.32
21/12/2012,3833.94
22/12/2012,3833.94
23/12/2012,3823.57
24/12/2012,3823.57
25/12/2012,3813.2
26/12/2012,3813.2
27/12/2012,3802.82
28/12/2012,3802.82
29/12/2012,3792.45
30/12/2012,3792.45
31/12/2012,3782.08
01/01/2013,3782.08
02/01/2013,3782.08
03/01/2013,3782.08
04/01/2013,3782.08
05/01/2013,3782.08
06/01/2013,3771.71
07/01/2013,3771.71
08/01/2013,3771.71
09/01/2013,3761.33
10/01/2013,3761.33
11/01/2013,3761.33
12/01/2013,3750.96
13/01/2013,3750.96
14/01/2013,3750.96
15/01/2013,3740.59
16/01/2013,3740.59
17/01/2013,3740.59
18/01/2013,3730.21
19/01/2013,3730.21
20/01/2013,3730.21
21/01/2013,3719.84
22/01/2013,3719.84
23/01/2013,3719.84
24/01/2013,3709.47
25/01/2013,3709.47
26/01/2013,3699.09
27/01/2013,3699.09
28/01/2013,3699.09
29/01/2013,3689.14
30/01/2013,3689.14
31/01/2013,3679.18
01/02/2013,3679.18
02/02/2013,3669.22
03/02/2013,3669.22
04/02/2013,3659.26
05/02/2013,3659.26
06/02/2013,3649.3
07/02/2013,3649.3
08/02/2013,3649.3
09/02/2013,3639.35
10/02/2013,3639.35
11/02/2013,3629.39
12/02/2013,3629.39
13/02/2013,3629.39
14/02/2013,3619.43
15/02/2013,3619.43
16/02/2013,3609.48
17/02/2013,3609.48
18/02/2013,3599.52
19/02/2013,3589.56
20/02/2013,3589.56
21/02/2013,3579.6
22/02/2013,3569.65
23/02/2013,3569.65
24/02/2013,3559.69
25/02/2013,3549.73
26/02/2013,3539.77
27/02/2013,3529.815
28/02/2013,3519.86
01/03/2013,3509.9
02/03/2013,3499.94
03/03/2013,3489.99
04/03/2013,3480.03
05/03/2013,3480.03
06/03/2013,3470.07
07/03/2013,3460.11
08/03/2013,3460.11
09/03/2013,3450.16
10/03/2013,3440.2
11/03/2013,3440.2
12/03/2013,3430.24
13/03/2013,3420.28
14/03/2013,3420.28
15/03/2013,3410.32
16/03/2013,3400.37
17/03/2013,3400.37
18/03/2013,3390.41
19/03/2013,3380.45
20/03/2013,3370.5
21/03/2013,3370.5
22/03/2013,3360.54
23/03/2013,3350.58
24/03/2013,3350.58
25/03/2013,3340.62
26/03/2013,3330.67
27/03/2013,3320.71
28/03/2013,3320.71
29/03/2013,3310.75
30/03/2013,3300.79
31/03/2013,3290.83
01/04/2013,3280.88
02/04/2013,3280.88
03/04/2013,3270.92
04/04/2013,3260.96
05/04/2013,3260.96
06/04/2013,3251.05
07/04/2013,3241.05
08/04/2013,3231.09
09/04/2013,3221.13
10/04/2013,3211.18
11/04/2013,3201.22
12/04/2013,3191.69
13/04/2013,3182.16
14/04/2013,3172.63
15/04/2013,3163.09
16/04/2013,3163.09
17/04/2013,3153.56
18/04/2013,3144.03
19/04/2013,3134.5
20/04/2013,3124.97
21/04/2013,3124.97
22/04/2013,3115.44
23/04/2013,3105.91
24/04/2013,3096.38
25/04/2013,3086.85
26/04/2013,3077.32
27/04/2013,3077.32
28/04/2013,3067.79
29/04/2013,3058.26
30/04/2013,3048.73
01/05/2013,3039.2
02/05/2013,3029.67
03/05/2013,3029.67
04/05/2013,3020.14
05/05/2013,3010.61
06/05/2013,3001.08
07/05/2013,2991.55
08/05/2013,2982.02
09/05/2013,2972.49
10/05/2013,2972.49
11/05/2013,2962.96
12/05/2013,2953.42
13/05/2013,2943.89
14/05/2013,2934.36
15/05/2013,2934.36
16/05/2013,2924.83
17/05/2013,2915.3
18/05/2013,2905.72
19/05/2013,2896.24
20/05/2013,2886.71
21/05/2013,2886.71
22/05/2013,2877.18
23/05/2013,2867.65
24/05/2013,2858.12
25/05/2013,2858.12
26/05/2013,2858.12
27/05/2013,2858.12
28/05/2013,2858.12
29/05/2013,2848.59
30/05/2013,2848.59
31/05/2013,2839.06
01/06/2013,2839.06
02/06/2013,2829.53
03/06/2013,2829.53
04/06/2013,2820
05/06/2013,2820
06/06/2013,2810.47
07/06/2013,2810.47
08/06/2013,2800.94
09/06/2013,2800.94
10/06/2013,2800.94
11/06/2013,2800.94
12/06/2013,2800.94
13/06/2013,2800.94
14/06/2013,2810.47
15/06/2013,2810.47
16/06/2013,2820
17/06/2013,2829.53
18/06/2013,2829.53
19/06/2013,2839.06
20/06/2013,2848.59
21/06/2013,2848.59
22/06/2013,2858.12
23/06/2013,2867.65
24/06/2013,2867.65
25/06/2013,2877.18
26/06/2013,2877.18
27/06/2013,2877.18
28/06/2013,2877.18
29/06/2013,2886.71
30/06/2013,2886.71
01/07/2013,2886.71
02/07/2013,2886.71
03/07/2013,2886.71
04/07/2013,2886.71
05/07/2013,2886.71
06/07/2013,2896.24
07/07/2013,2896.24
08/07/2013,2896.24
09/07/2013,2896.24
10/07/2013,2896.24
11/07/2013,2905.77
12/07/2013,2905.77
13/07/2013,2915.3
14/07/2013,2915.3
15/07/2013,2924.83
16/07/2013,2934.36
17/07/2013,2943.89
18/07/2013,2953.42
19/07/2013,2962.96
20/07/2013,2962.96
21/07/2013,2972.49
22/07/2013,2982.02
23/07/2013,2991.55
24/07/2013,3010.61
25/07/2013,3029.67
26/07/2013,3048.73
27/07/2013,3067.79
28/07/2013,3086.85
29/07/2013,3096.38
30/07/2013,3115.44
31/07/2013,3124.97
01/08/2013,3144.03
02/08/2013,3153.56
03/08/2013,3163.09
04/08/2013,3163.09
05/08/2013,3172.63
06/08/2013,3172.63
07/08/2013,3172.63
08/08/2013,3172.63
09/08/2013,3172.63
10/08/2013,3172.63
11/08/2013,3172.63
12/08/2013,3182.16
13/08/2013,3182.16
14/08/2013,3182.16
15/08/2013,3182.16
16/08/2013,3182.16
17/08/2013,3172.63
18/08/2013,3172.63
19/08/2013,3163.09
20/08/2013,3163.09
21/08/2013,3153.56
22/08/2013,3153.56
23/08/2013,3153.56
24/08/2013,3144.03
25/08/2013,3144.03
26/08/2013,3144.03
27/08/2013,3144.03
28/08/2013,3144.03
29/08/2013,3144.03
30/08/2013,3134.5
31/08/2013,3134.5
01/09/2013,3124.97
02/09/2013,3124.97
03/09/2013,3115.44
04/09/2013,3115.44
05/09/2013,3115.44
06/09/2013,3115.44
07/09/2013,3115.44
08/09/2013,3115.44
09/09/2013,3115.44
10/09/2013,3124.97
11/09/2013,3153.56
12/09/2013,3172.63
13/09/2013,3191.69
14/09/2013,3201.22
15/09/2013,3211.18
16/09/2013,3231.09
17/09/2013,3260.96
18/09/2013,3280.88
19/09/2013,3290.83
20/09/2013,3300.79
21/09/2013,3310.75
22/09/2013,3320.71
23/09/2013,3340.62
24/09/2013,3370.5
25/09/2013,3400.37
26/09/2013,3430.24
27/09/2013,3460.11
28/09/2013,3489.99
29/09/2013,3519.858
30/09/2013,3549.73
01/10/2013,3569.65
02/10/2013,3579.6
03/10/2013,3589.56
04/10/2013,3599.52
05/10/2013,3609.48
06/10/2013,3619.43
07/10/2013,3619.43
08/10/2013,3629.39
09/10/2013,3629.39
10/10/2013,3639.35
11/10/2013,3639.35
12/10/2013,3649.3
13/10/2013,3659.26
14/10/2013,3669.22
15/10/2013,3679.18
16/10/2013,3689.14
17/10/2013,3689.14
18/10/2013,3699.09
19/10/2013,3699.09
20/10/2013,3699.09
21/10/2013,3709.47
22/10/2013,3709.47
23/10/2013,3709.47
24/10/2013,3709.47
25/10/2013,3709.47
26/10/2013,3699.09
27/10/2013,3699.09
28/10/2013,3699.09
29/10/2013,3699.09
30/10/2013,3699.09
31/10/2013,3699.09
01/11/2013,3699.09
02/11/2013,3699.09
03/11/2013,3709.47
04/11/2013,3709.47
05/11/2013,3709.47
06/11/2013,3709.47
07/11/2013,3719.84
08/11/2013,3719.84
09/11/2013,3719.84
10/11/2013,3719.84
11/11/2013,3730.21
12/11/2013,3730.21
13/11/2013,3730.21
14/11/2013,3730.21
15/11/2013,3740.59
16/11/2013,3740.59
17/11/2013,3740.59
18/11/2013,3740.59
19/11/2013,3750.96
20/11/2013,3750.96
21/11/2013,3750.96
22/11/2013,3750.96
23/11/2013,3750.96
24/11/2013,3750.96
25/11/2013,3750.96
26/11/2013,3750.96
27/11/2013,3750.96
28/11/2013,3740.59
29/11/2013,3740.59
30/11/2013,3740.59
01/12/2013,3740.59
02/12/2013,3730.21
03/12/2013,3730.21
04/12/2013,3719.84
05/12/2013,3719.84
06/12/2013,3709.47
07/12/2013,3709.47
08/12/2013,3709.47
09/12/2013,3699.09
10/12/2013,3699.09
11/12/2013,3699.09
12/12/2013,3689.14
13/12/2013,3689.14
14/12/2013,3689.14
15/12/2013,3679.18
16/12/2013,3679.18
17/12/2013,3679.18
18/12/2013,3669.22
19/12/2013,3669.22
20/12/2013,3669.22
21/12/2013,3659.26
22/12/2013,3659.26
23/12/2013,3649.3
24/12/2013,3649.3
25/12/2013,3649.3
26/12/2013,3639.35
27/12/2013,3639.35
28/12/2013,3639.35
29/12/2013,3639.35
30/12/2013,3639.35
31/12/2013,3649.3
01/01/2014,3649.3
02/01/2014,3649.3
03/01/2014,3649.3
04/01/2014,3649.3
05/01/2014,3649.3
06/01/2014,3649.3
07/01/2014,3649.3
08/01/2014,3639.35
09/01/2014,3639.35
10/01/2014,3639.35
11/01/2014,3639.35
12/01/2014,3639.35
13/01/2014,3639.35
14/01/2014,3639.35
15/01/2014,3629.39
16/01/2014,3629.39
17/01/2014,3629.39
18/01/2014,3629.39
19/01/2014,3629.39
20/01/2014,3629.39
21/01/2014,3619.43
22/01/2014,3619.43
23/01/2014,3619.43
24/01/2014,3619.43
25/01/2014,3619.43
26/01/2014,3609.48
27/01/2014,3609.48
28/01/2014,3609.48
29/01/2014,3609.48
30/01/2014,3599.52
31/01/2014,3599.52
01/02/2014,3599.52
02/02/2014,3599.52
03/02/2014,3589.56
04/02/2014,3589.56
05/02/2014,3589.56
06/02/2014,3579.6
07/02/2014,3579.6
08/02/2014,3579.6
09/02/2014,3569.65
10/02/2014,3569.65
11/02/2014,3569.65
12/02/2014,3559.69
13/02/2014,3559.69
14/02/2014,3559.69
15/02/2014,3549.73
16/02/2014,3549.73
17/02/2014,3549.73
18/02/2014,3539.77
19/02/2014,3539.77
20/02/2014,3539.77
21/02/2014,3529.81
22/02/2014,3529.81
23/02/2014,3529.81
24/02/2014,3519.86
25/02/2014,3519.86
26/02/2014,3509.9
27/02/2014,3509.9
28/02/2014,3499.94
01/03/2014,3499.94
02/03/2014,3489.99
03/03/2014,3480.03
04/03/2014,3480.03
05/03/2014,3470.07
06/03/2014,3460.11
07/03/2014,3450.16
08/03/2014,3440.2
09/03/2014,3430.24
10/03/2014,3420.28
11/03/2014,3410.32
12/03/2014,3400.37
13/03/2014,3390.41
14/03/2014,3380.45
15/03/2014,3370.5
16/03/2014,3360.54
17/03/2014,3350.58
18/03/2014,3340.62
19/03/2014,3330.67
20/03/2014,3320.71
21/03/2014,3310.75
22/03/2014,3310.75
23/03/2014,3300.79
24/03/2014,3290.83
25/03/2014,3290.83
26/03/2014,3280.88
27/03/2014,3270.92
28/03/2014,3270.92
29/03/2014,3260.962
30/03/2014,3251
31/03/2014,3251
01/04/2014,3241.05
02/04/2014,3231.09
03/04/2014,3231.09
04/04/2014,3221.13
05/04/2014,3211.175
06/04/2014,3211.175
07/04/2014,3201.22
08/04/2014,3191.69
09/04/2014,3191.69
10/04/2014,3182.16
11/04/2014,3172.63
12/04/2014,3163.095
13/04/2014,3163.095
14/04/2014,3153.56
15/04/2014,3144.03
16/04/2014,3134.5
17/04/2014,3124.973
18/04/2014,3124.973
19/04/2014,3115.445
20/04/2014,3105.91
21/04/2014,3105.91
22/04/2014,3096.38
23/04/2014,3086.85
24/04/2014,3086.85
25/04/2014,3077.32
26/04/2014,3067.79
27/04/2014,3067.79
28/04/2014,3058.26
29/04/2014,3048.73
30/04/2014,3048.73
01/05/2014,3039.2
02/05/2014,3029.67
03/05/2014,3020.14
04/05/2014,3010.61
05/05/2014,3001.08
06/05/2014,3001.08
07/05/2014,2991.55
08/05/2014,2991.55
09/05/2014,2982.02
10/05/2014,2982.02
11/05/2014,2972.49
12/05/2014,2962.96
13/05/2014,2962.96
14/05/2014,2953.42
15/05/2014,2953.42
16/05/2014,2943.89
17/05/2014,2934.36
18/05/2014,2934.36
19/05/2014,2924.83
20/05/2014,2915.3
21/05/2014,2915.3
22/05/2014,2905.77
23/05/2014,2905.77
24/05/2014,2896.24
25/05/2014,2896.24
26/05/2014,2896.24
27/05/2014,2886.71
28/05/2014,2886.71
29/05/2014,2886.71
30/05/2014,2886.71
31/05/2014,2886.71
01/06/2014,2896.24
02/06/2014,2896.24
03/06/2014,2896.24
04/06/2014,2896.24
05/06/2014,2886.71
06/06/2014,2886.71
07/06/2014,2886.71
08/06/2014,2886.71
09/06/2014,2886.71
10/06/2014,2886.71
11/06/2014,2886.71
12/06/2014,2886.71
13/06/2014,2886.71
14/06/2014,2877.18
15/06/2014,2877.18
16/06/2014,2877.18
17/06/2014,2867.65
18/06/2014,2867.65
19/06/2014,2867.65
20/06/2014,2867.65
21/06/2014,2877.18
22/06/2014,2877.18
23/06/2014,2886.71
24/06/2014,2886.71
25/06/2014,2896.24
26/06/2014,2915.3
27/06/2014,2924.83
28/06/2014,2934.36
29/06/2014,2943.89
30/06/2014,2972.49
01/07/2014,2991.55
02/07/2014,3010.61
03/07/2014,3039.2
04/07/2014,3067.79
05/07/2014,3105.91
06/07/2014,3124.97
